P5_2.5m_DD
  2.5000
3
2946
0
0
    147.5000,      2.5000,    1.000000      57.1630 
    150.0000,      2.5000,    1.000000      60.7570 
    152.5000,      2.5000,    1.000000      60.0890 
    155.0000,      2.5000,    1.000000      62.2730 
    157.5000,      2.5000,    1.000000      64.6530 
    160.0000,      2.5000,    1.000000      66.8500 
    162.5000,      2.5000,    1.000000      60.8440 
    165.0000,      2.5000,    1.000000      57.7770 
    167.5000,      2.5000,    1.000000      60.1290 
    170.0000,      2.5000,    1.000000      62.4020 
    172.5000,      2.5000,    1.000000      61.3280 
    175.0000,      2.5000,    1.000000      55.2740 
    177.5000,      2.5000,    1.000000      53.5580 
    180.0000,      2.5000,    1.000000      65.2040 
    182.5000,      2.5000,    1.000000      65.7080 
    185.0000,      2.5000,    1.000000      74.7960 
    187.5000,      2.5000,    1.000000      65.1100 
    190.0000,      2.5000,    1.000000      59.0050 
    192.5000,      2.5000,    1.000000      50.1330 
    195.0000,      2.5000,    1.000000      51.7450 
    197.5000,      2.5000,    1.000000      47.3740 
    205.0000,      2.5000,    1.000000      56.6560 
    207.5000,      2.5000,    1.000000      46.2390 
    210.0000,      2.5000,    1.000000      45.8240 
    212.5000,      2.5000,    1.000000      44.4460 
    215.0000,      2.5000,    1.000000      54.5230 
    217.5000,      2.5000,    1.000000      68.7370 
    220.0000,      2.5000,    1.000000      79.2130 
    222.5000,      2.5000,    1.000000      76.2900 
    225.0000,      2.5000,    1.000000      57.7690 
    227.5000,      2.5000,    1.000000      50.7860 
    230.0000,      2.5000,    1.000000      69.1720 
    232.5000,      2.5000,    1.000000     101.1280 
    235.0000,      2.5000,    1.000000     110.2060 
    237.5000,      2.5000,    1.000000     105.0820 
    240.0000,      2.5000,    1.000000     108.2200 
    242.5000,      2.5000,    1.000000      90.1450 
    245.0000,      2.5000,    1.000000     102.2040 
    247.5000,      2.5000,    1.000000      93.7860 
    250.0000,      2.5000,    1.000000      79.9280 
    252.5000,      2.5000,    1.000000      87.6870 
    255.0000,      2.5000,    1.000000      92.7360 
    257.5000,      2.5000,    1.000000      94.2520 
    260.0000,      2.5000,    1.000000      87.0640 
    262.5000,      2.5000,    1.000000      87.8070 
    265.0000,      2.5000,    1.000000      87.1040 
    267.5000,      2.5000,    1.000000      74.8320 
    270.0000,      2.5000,    1.000000      61.7350 
    272.5000,      2.5000,    1.000000      82.7490 
    275.0000,      2.5000,    1.000000      89.5760 
    277.5000,      2.5000,    1.000000      97.8150 
    280.0000,      2.5000,    1.000000      86.7790 
    282.5000,      2.5000,    1.000000      86.3830 
    285.0000,      2.5000,    1.000000      84.5640 
    287.5000,      2.5000,    1.000000      76.3930 
    290.0000,      2.5000,    1.000000      73.6860 
    292.5000,      2.5000,    1.000000     100.2210 
    295.0000,      2.5000,    1.000000      99.6610 
    297.5000,      2.5000,    1.000000     111.0760 
    300.0000,      2.5000,    1.000000     109.4000 
    302.5000,      2.5000,    1.000000      98.5410 
    305.0000,      2.5000,    1.000000      75.3590 
    307.5000,      2.5000,    1.000000      75.7810 
    310.0000,      2.5000,    1.000000      69.7880 
    312.5000,      2.5000,    1.000000      73.8550 
    315.0000,      2.5000,    1.000000      81.9100 
    317.5000,      2.5000,    1.000000      86.5070 
    320.0000,      2.5000,    1.000000      90.8950 
    322.5000,      2.5000,    1.000000      82.0940 
    325.0000,      2.5000,    1.000000      80.3430 
    327.5000,      2.5000,    1.000000      65.0200 
    330.0000,      2.5000,    1.000000      56.2190 
    332.5000,      2.5000,    1.000000      56.5910 
    335.0000,      2.5000,    1.000000      60.6410 
    337.5000,      2.5000,    1.000000      58.4420 
    340.0000,      2.5000,    1.000000      59.9780 
    342.5000,      2.5000,    1.000000      40.1010 
    345.0000,      2.5000,    1.000000      35.1070 
    347.5000,      2.5000,    1.000000      39.3580 
    350.0000,      2.5000,    1.000000      43.0330 
    352.5000,      2.5000,    1.000000      59.8230 
    355.0000,      2.5000,    1.000000      75.8270 
    357.5000,      2.5000,    1.000000      80.6670 
    360.0000,      2.5000,    1.000000      87.5370 
    362.5000,      2.5000,    1.000000      94.6190 
    365.0000,      2.5000,    1.000000      95.2420 
    367.5000,      2.5000,    1.000000      80.4850 
    370.0000,      2.5000,    1.000000      75.5690 
    372.5000,      2.5000,    1.000000      88.2020 
    375.0000,      2.5000,    1.000000      92.2060 
    377.5000,      2.5000,    1.000000     100.8180 
    380.0000,      2.5000,    1.000000      86.2690 
    382.5000,      2.5000,    1.000000      72.2430 
    385.0000,      2.5000,    1.000000      68.2860 
    387.5000,      2.5000,    1.000000      90.1290 
    390.0000,      2.5000,    1.000000     109.7880 
      0.0000,      2.5000,    2.000000      62.9530 
      2.5000,      2.5000,    2.000000      61.2360 
      5.0000,      2.5000,    2.000000      64.0150 
      7.5000,      2.5000,    2.000000      65.7350 
     10.0000,      2.5000,    2.000000      65.7910 
     12.5000,      2.5000,    2.000000      65.7590 
     15.0000,      2.5000,    2.000000      64.0090 
     17.5000,      2.5000,    2.000000      65.1220 
     20.0000,      2.5000,    2.000000      64.9190 
     22.5000,      2.5000,    2.000000      64.9780 
     25.0000,      2.5000,    2.000000      63.2960 
     27.5000,      2.5000,    2.000000      60.1390 
     30.0000,      2.5000,    2.000000      58.5820 
     32.5000,      2.5000,    2.000000      55.2310 
     35.0000,      2.5000,    2.000000      53.8230 
     37.5000,      2.5000,    2.000000      52.4290 
     40.0000,      2.5000,    2.000000      52.9860 
     42.5000,      2.5000,    2.000000      52.3510 
     45.0000,      2.5000,    2.000000      53.2820 
     47.5000,      2.5000,    2.000000      60.4280 
     50.0000,      2.5000,    2.000000      61.3700 
     52.5000,      2.5000,    2.000000      56.9350 
     55.0000,      2.5000,    2.000000      57.4760 
     57.5000,      2.5000,    2.000000      63.0680 
     60.0000,      2.5000,    2.000000      72.3610 
     62.5000,      2.5000,    2.000000      75.5510 
     65.0000,      2.5000,    2.000000      75.4650 
     67.5000,      2.5000,    2.000000      80.7270 
     70.0000,      2.5000,    2.000000      84.9620 
     72.5000,      2.5000,    2.000000      88.5900 
     75.0000,      2.5000,    2.000000      91.2290 
     77.5000,      2.5000,    2.000000      92.7360 
     80.0000,      2.5000,    2.000000      93.5340 
     82.5000,      2.5000,    2.000000      96.0480 
     85.0000,      2.5000,    2.000000      95.9110 
     87.5000,      2.5000,    2.000000      98.7030 
     90.0000,      2.5000,    2.000000      98.1140 
     92.5000,      2.5000,    2.000000     100.2400 
     95.0000,      2.5000,    2.000000      95.9520 
     97.5000,      2.5000,    2.000000      98.6550 
    100.0000,      2.5000,    2.000000     112.6470 
    102.5000,      2.5000,    2.000000     110.3670 
    105.0000,      2.5000,    2.000000     115.7470 
    107.5000,      2.5000,    2.000000     118.4480 
    110.0000,      2.5000,    2.000000     115.2840 
    112.5000,      2.5000,    2.000000     107.2910 
    115.0000,      2.5000,    2.000000      95.6480 
    117.5000,      2.5000,    2.000000      83.5610 
    120.0000,      2.5000,    2.000000      66.9520 
    122.5000,      2.5000,    2.000000      64.1300 
    125.0000,      2.5000,    2.000000      58.7480 
    127.5000,      2.5000,    2.000000      62.8710 
    130.0000,      2.5000,    2.000000      81.7260 
    132.5000,      2.5000,    2.000000      71.2820 
    135.0000,      2.5000,    2.000000      63.8080 
    137.5000,      2.5000,    2.000000      71.5630 
    140.0000,      2.5000,    2.000000      67.8230 
    142.5000,      2.5000,    2.000000      64.4180 
    145.0000,      2.5000,    2.000000      65.2200 
    147.5000,      2.5000,    2.000000      62.4590 
    150.0000,      2.5000,    2.000000      66.2900 
    152.5000,      2.5000,    2.000000      65.8280 
    155.0000,      2.5000,    2.000000      58.6250 
    157.5000,      2.5000,    2.000000      68.5360 
    160.0000,      2.5000,    2.000000      75.1470 
    162.5000,      2.5000,    2.000000      70.7360 
    165.0000,      2.5000,    2.000000      72.0600 
    167.5000,      2.5000,    2.000000      71.4900 
    170.0000,      2.5000,    2.000000      65.7250 
    172.5000,      2.5000,    2.000000      73.8990 
    175.0000,      2.5000,    2.000000      71.9230 
    177.5000,      2.5000,    2.000000      62.1950 
    180.0000,      2.5000,    2.000000      69.5090 
    182.5000,      2.5000,    2.000000      83.4170 
    185.0000,      2.5000,    2.000000      97.8790 
    187.5000,      2.5000,    2.000000      81.8110 
    190.0000,      2.5000,    2.000000      66.1800 
    192.5000,      2.5000,    2.000000      68.1170 
    195.0000,      2.5000,    2.000000      64.1880 
    197.5000,      2.5000,    2.000000      43.4350 
    200.0000,      2.5000,    2.000000      49.9220 
    205.0000,      2.5000,    2.000000      57.4240 
    207.5000,      2.5000,    2.000000      50.8660 
    210.0000,      2.5000,    2.000000      57.1340 
    212.5000,      2.5000,    2.000000      63.7570 
    215.0000,      2.5000,    2.000000      66.4120 
    217.5000,      2.5000,    2.000000      79.3670 
    220.0000,      2.5000,    2.000000      75.9830 
    222.5000,      2.5000,    2.000000      59.6460 
    225.0000,      2.5000,    2.000000      57.4170 
    227.5000,      2.5000,    2.000000      56.7150 
    230.0000,      2.5000,    2.000000      81.2100 
    232.5000,      2.5000,    2.000000     114.7870 
    235.0000,      2.5000,    2.000000     114.0640 
    237.5000,      2.5000,    2.000000     112.9120 
    240.0000,      2.5000,    2.000000      95.9330 
    242.5000,      2.5000,    2.000000      94.9720 
    245.0000,      2.5000,    2.000000     104.2850 
    247.5000,      2.5000,    2.000000      94.9520 
    250.0000,      2.5000,    2.000000      90.7340 
    252.5000,      2.5000,    2.000000      99.2180 
    255.0000,      2.5000,    2.000000     113.4150 
    257.5000,      2.5000,    2.000000     103.7860 
    260.0000,      2.5000,    2.000000      93.4460 
    262.5000,      2.5000,    2.000000     105.9820 
    265.0000,      2.5000,    2.000000      89.2830 
    267.5000,      2.5000,    2.000000      75.4910 
    270.0000,      2.5000,    2.000000      84.9770 
    272.5000,      2.5000,    2.000000      92.9040 
    275.0000,      2.5000,    2.000000     102.1070 
    277.5000,      2.5000,    2.000000     118.8180 
    280.0000,      2.5000,    2.000000     107.9180 
    282.5000,      2.5000,    2.000000     109.8310 
    285.0000,      2.5000,    2.000000      96.7820 
    287.5000,      2.5000,    2.000000      84.0940 
    290.0000,      2.5000,    2.000000     112.6900 
    292.5000,      2.5000,    2.000000     119.3920 
    295.0000,      2.5000,    2.000000     113.6720 
    297.5000,      2.5000,    2.000000     146.5710 
    300.0000,      2.5000,    2.000000     136.4310 
    302.5000,      2.5000,    2.000000     109.4030 
    305.0000,      2.5000,    2.000000     100.6090 
    307.5000,      2.5000,    2.000000      94.9130 
    310.0000,      2.5000,    2.000000      95.3330 
    312.5000,      2.5000,    2.000000      98.1570 
    315.0000,      2.5000,    2.000000     106.5350 
    317.5000,      2.5000,    2.000000     115.0560 
    320.0000,      2.5000,    2.000000     113.8190 
    322.5000,      2.5000,    2.000000     102.7840 
    325.0000,      2.5000,    2.000000      93.2320 
    327.5000,      2.5000,    2.000000      84.0390 
    330.0000,      2.5000,    2.000000      81.2160 
    332.5000,      2.5000,    2.000000      61.7810 
    335.0000,      2.5000,    2.000000      57.7960 
    337.5000,      2.5000,    2.000000      47.5070 
    340.0000,      2.5000,    2.000000      42.1840 
    342.5000,      2.5000,    2.000000      33.4070 
    345.0000,      2.5000,    2.000000      30.3080 
    347.5000,      2.5000,    2.000000      42.7750 
    350.0000,      2.5000,    2.000000      47.6680 
    352.5000,      2.5000,    2.000000      70.4800 
    355.0000,      2.5000,    2.000000      93.2650 
    357.5000,      2.5000,    2.000000      93.6780 
    360.0000,      2.5000,    2.000000     102.5070 
    362.5000,      2.5000,    2.000000     102.6820 
    365.0000,      2.5000,    2.000000      89.6190 
    367.5000,      2.5000,    2.000000      77.7370 
    370.0000,      2.5000,    2.000000      78.1930 
    372.5000,      2.5000,    2.000000      84.6970 
    375.0000,      2.5000,    2.000000      97.4620 
    377.5000,      2.5000,    2.000000      95.4970 
    380.0000,      2.5000,    2.000000      79.9430 
    382.5000,      2.5000,    2.000000      68.8030 
    385.0000,      2.5000,    2.000000      73.0430 
    387.5000,      2.5000,    2.000000      84.7850 
      0.0000,      2.5000,    3.000000      76.4990 
      2.5000,      2.5000,    3.000000      78.7620 
      5.0000,      2.5000,    3.000000      81.3970 
      7.5000,      2.5000,    3.000000      83.2550 
     10.0000,      2.5000,    3.000000      82.6200 
     12.5000,      2.5000,    3.000000      83.3650 
     15.0000,      2.5000,    3.000000      83.2740 
     17.5000,      2.5000,    3.000000      82.8130 
     20.0000,      2.5000,    3.000000      84.5240 
     22.5000,      2.5000,    3.000000      82.9320 
     25.0000,      2.5000,    3.000000      79.3700 
     27.5000,      2.5000,    3.000000      76.9870 
     30.0000,      2.5000,    3.000000      75.4450 
     32.5000,      2.5000,    3.000000      70.7080 
     35.0000,      2.5000,    3.000000      71.3580 
     37.5000,      2.5000,    3.000000      72.5140 
     40.0000,      2.5000,    3.000000      66.8840 
     42.5000,      2.5000,    3.000000      65.2240 
     45.0000,      2.5000,    3.000000      71.0390 
     47.5000,      2.5000,    3.000000      75.4020 
     50.0000,      2.5000,    3.000000      65.7240 
     52.5000,      2.5000,    3.000000      60.3120 
     55.0000,      2.5000,    3.000000      64.2820 
     57.5000,      2.5000,    3.000000      72.4430 
     60.0000,      2.5000,    3.000000      77.0510 
     62.5000,      2.5000,    3.000000      81.3800 
     65.0000,      2.5000,    3.000000      85.0370 
     67.5000,      2.5000,    3.000000      90.3200 
     70.0000,      2.5000,    3.000000      94.5180 
     72.5000,      2.5000,    3.000000      92.2710 
     75.0000,      2.5000,    3.000000      98.6080 
     77.5000,      2.5000,    3.000000      98.0400 
     80.0000,      2.5000,    3.000000     100.3960 
     82.5000,      2.5000,    3.000000      96.8110 
     85.0000,      2.5000,    3.000000     106.9320 
     87.5000,      2.5000,    3.000000     103.1030 
     90.0000,      2.5000,    3.000000     104.7590 
     92.5000,      2.5000,    3.000000     102.0380 
     95.0000,      2.5000,    3.000000     100.5000 
     97.5000,      2.5000,    3.000000     107.4970 
    100.0000,      2.5000,    3.000000     111.8550 
    102.5000,      2.5000,    3.000000     113.4930 
    105.0000,      2.5000,    3.000000     124.6800 
    107.5000,      2.5000,    3.000000     119.5100 
    110.0000,      2.5000,    3.000000     110.4240 
    112.5000,      2.5000,    3.000000     101.2490 
    115.0000,      2.5000,    3.000000      88.8780 
    117.5000,      2.5000,    3.000000      76.2660 
    120.0000,      2.5000,    3.000000      72.4780 
    122.5000,      2.5000,    3.000000      60.1640 
    125.0000,      2.5000,    3.000000      61.0730 
    127.5000,      2.5000,    3.000000      74.8090 
    130.0000,      2.5000,    3.000000      78.3870 
    132.5000,      2.5000,    3.000000      59.7870 
    135.0000,      2.5000,    3.000000      60.8860 
    137.5000,      2.5000,    3.000000      63.7560 
    140.0000,      2.5000,    3.000000      63.2380 
    142.5000,      2.5000,    3.000000      59.9380 
    145.0000,      2.5000,    3.000000      60.0580 
    147.5000,      2.5000,    3.000000      58.5480 
    150.0000,      2.5000,    3.000000      64.8930 
    152.5000,      2.5000,    3.000000      59.7630 
    155.0000,      2.5000,    3.000000      59.6070 
    157.5000,      2.5000,    3.000000      69.5950 
    160.0000,      2.5000,    3.000000      78.1180 
    162.5000,      2.5000,    3.000000      77.5170 
    165.0000,      2.5000,    3.000000      75.4200 
    167.5000,      2.5000,    3.000000      65.7150 
    170.0000,      2.5000,    3.000000      73.1310 
    172.5000,      2.5000,    3.000000      83.6580 
    175.0000,      2.5000,    3.000000      77.4560 
    177.5000,      2.5000,    3.000000      63.3200 
    180.0000,      2.5000,    3.000000      77.8920 
    182.5000,      2.5000,    3.000000      95.2670 
    185.0000,      2.5000,    3.000000     107.0580 
    187.5000,      2.5000,    3.000000      80.5180 
    190.0000,      2.5000,    3.000000      78.8470 
    192.5000,      2.5000,    3.000000      82.7180 
    195.0000,      2.5000,    3.000000      66.1360 
    197.5000,      2.5000,    3.000000      63.4870 
    200.0000,      2.5000,    3.000000      57.7470 
    202.5000,      2.5000,    3.000000      83.1470 
    205.0000,      2.5000,    3.000000      61.4670 
    207.5000,      2.5000,    3.000000      62.0330 
    210.0000,      2.5000,    3.000000      75.1150 
    212.5000,      2.5000,    3.000000      71.5330 
    215.0000,      2.5000,    3.000000      72.1330 
    217.5000,      2.5000,    3.000000      70.3420 
    220.0000,      2.5000,    3.000000      64.4160 
    222.5000,      2.5000,    3.000000      69.6360 
    225.0000,      2.5000,    3.000000      72.3430 
    227.5000,      2.5000,    3.000000      70.2500 
    230.0000,      2.5000,    3.000000      84.4140 
    232.5000,      2.5000,    3.000000     105.7940 
    235.0000,      2.5000,    3.000000     109.3830 
    237.5000,      2.5000,    3.000000      99.4990 
    240.0000,      2.5000,    3.000000      98.8020 
    242.5000,      2.5000,    3.000000      95.4360 
    245.0000,      2.5000,    3.000000     100.3920 
    247.5000,      2.5000,    3.000000     103.4210 
    250.0000,      2.5000,    3.000000      99.7000 
    252.5000,      2.5000,    3.000000     109.5420 
    255.0000,      2.5000,    3.000000     109.5480 
    257.5000,      2.5000,    3.000000     102.2010 
    260.0000,      2.5000,    3.000000     105.1410 
    262.5000,      2.5000,    3.000000      99.6950 
    265.0000,      2.5000,    3.000000      92.7790 
    267.5000,      2.5000,    3.000000      96.7530 
    270.0000,      2.5000,    3.000000      93.3930 
    272.5000,      2.5000,    3.000000      94.6270 
    275.0000,      2.5000,    3.000000     108.1630 
    277.5000,      2.5000,    3.000000     125.9830 
    280.0000,      2.5000,    3.000000     117.5600 
    282.5000,      2.5000,    3.000000     111.5950 
    285.0000,      2.5000,    3.000000      95.2030 
    287.5000,      2.5000,    3.000000     110.5150 
    290.0000,      2.5000,    3.000000     114.8270 
    292.5000,      2.5000,    3.000000     117.9860 
    295.0000,      2.5000,    3.000000     124.5870 
    297.5000,      2.5000,    3.000000     145.9660 
    300.0000,      2.5000,    3.000000     126.4660 
    302.5000,      2.5000,    3.000000     122.1100 
    305.0000,      2.5000,    3.000000     108.0250 
    307.5000,      2.5000,    3.000000     109.5670 
    310.0000,      2.5000,    3.000000     107.2990 
    312.5000,      2.5000,    3.000000     102.5150 
    315.0000,      2.5000,    3.000000     112.5540 
    317.5000,      2.5000,    3.000000     114.6330 
    320.0000,      2.5000,    3.000000     114.7250 
    322.5000,      2.5000,    3.000000      96.1800 
    325.0000,      2.5000,    3.000000     101.7540 
    327.5000,      2.5000,    3.000000     101.6410 
    330.0000,      2.5000,    3.000000      77.7050 
    332.5000,      2.5000,    3.000000      55.9760 
    335.0000,      2.5000,    3.000000      46.4990 
    337.5000,      2.5000,    3.000000      37.5160 
    340.0000,      2.5000,    3.000000      35.6470 
    342.5000,      2.5000,    3.000000      32.8840 
    345.0000,      2.5000,    3.000000      34.3430 
    347.5000,      2.5000,    3.000000      44.1370 
    350.0000,      2.5000,    3.000000      49.3270 
    352.5000,      2.5000,    3.000000      69.8070 
    355.0000,      2.5000,    3.000000      87.8890 
    357.5000,      2.5000,    3.000000      90.1050 
    360.0000,      2.5000,    3.000000      91.2970 
    362.5000,      2.5000,    3.000000      81.4500 
    365.0000,      2.5000,    3.000000      76.1620 
    367.5000,      2.5000,    3.000000      75.0080 
    370.0000,      2.5000,    3.000000      70.7180 
    372.5000,      2.5000,    3.000000      82.2020 
    375.0000,      2.5000,    3.000000      84.8200 
    377.5000,      2.5000,    3.000000      84.0550 
    380.0000,      2.5000,    3.000000      76.7380 
    382.5000,      2.5000,    3.000000      82.8820 
    385.0000,      2.5000,    3.000000      76.6110 
      0.0000,      2.5000,    4.000000      90.2670 
      2.5000,      2.5000,    4.000000      91.6540 
      5.0000,      2.5000,    4.000000      94.5540 
      7.5000,      2.5000,    4.000000      95.4410 
     10.0000,      2.5000,    4.000000      95.8170 
     12.5000,      2.5000,    4.000000      98.2810 
     15.0000,      2.5000,    4.000000      96.4970 
     17.5000,      2.5000,    4.000000      98.0650 
     20.0000,      2.5000,    4.000000      97.7710 
     22.5000,      2.5000,    4.000000      94.9480 
     25.0000,      2.5000,    4.000000      92.5220 
     27.5000,      2.5000,    4.000000      89.7300 
     30.0000,      2.5000,    4.000000      86.8240 
     32.5000,      2.5000,    4.000000      84.4070 
     35.0000,      2.5000,    4.000000      89.2910 
     37.5000,      2.5000,    4.000000      82.5240 
     42.5000,      2.5000,    4.000000      78.7730 
     45.0000,      2.5000,    4.000000      80.1820 
     47.5000,      2.5000,    4.000000      72.6930 
     50.0000,      2.5000,    4.000000      63.9190 
     52.5000,      2.5000,    4.000000      61.7740 
     55.0000,      2.5000,    4.000000      67.3560 
     57.5000,      2.5000,    4.000000      70.2530 
     60.0000,      2.5000,    4.000000      75.0580 
     62.5000,      2.5000,    4.000000      82.9380 
     65.0000,      2.5000,    4.000000      86.0850 
     67.5000,      2.5000,    4.000000      90.6480 
     70.0000,      2.5000,    4.000000      88.3100 
     72.5000,      2.5000,    4.000000      89.6630 
     75.0000,      2.5000,    4.000000      93.8310 
     77.5000,      2.5000,    4.000000      94.3270 
     80.0000,      2.5000,    4.000000      91.8240 
     82.5000,      2.5000,    4.000000      97.4740 
     85.0000,      2.5000,    4.000000     101.0100 
     87.5000,      2.5000,    4.000000      99.0780 
     90.0000,      2.5000,    4.000000      96.7760 
     92.5000,      2.5000,    4.000000      97.1720 
     95.0000,      2.5000,    4.000000      99.6000 
     97.5000,      2.5000,    4.000000      98.4290 
    100.0000,      2.5000,    4.000000     105.2220 
    102.5000,      2.5000,    4.000000     109.6730 
    105.0000,      2.5000,    4.000000     112.5810 
    107.5000,      2.5000,    4.000000     103.1640 
    110.0000,      2.5000,    4.000000      94.7010 
    112.5000,      2.5000,    4.000000      87.7940 
    115.0000,      2.5000,    4.000000      77.8680 
    117.5000,      2.5000,    4.000000      78.7280 
    120.0000,      2.5000,    4.000000      64.2830 
    122.5000,      2.5000,    4.000000      61.2970 
    125.0000,      2.5000,    4.000000      72.9560 
    127.5000,      2.5000,    4.000000      72.7630 
    130.0000,      2.5000,    4.000000      66.8650 
    132.5000,      2.5000,    4.000000      56.3270 
    135.0000,      2.5000,    4.000000      53.9320 
    137.5000,      2.5000,    4.000000      59.5540 
    140.0000,      2.5000,    4.000000      59.1640 
    142.5000,      2.5000,    4.000000      54.9160 
    145.0000,      2.5000,    4.000000      56.7050 
    147.5000,      2.5000,    4.000000      58.9910 
    150.0000,      2.5000,    4.000000      61.9190 
    152.5000,      2.5000,    4.000000      64.2540 
    155.0000,      2.5000,    4.000000      63.3720 
    157.5000,      2.5000,    4.000000      73.2260 
    160.0000,      2.5000,    4.000000      84.3360 
    162.5000,      2.5000,    4.000000      79.3570 
    165.0000,      2.5000,    4.000000      70.3930 
    167.5000,      2.5000,    4.000000      74.1510 
    170.0000,      2.5000,    4.000000      81.8920 
    172.5000,      2.5000,    4.000000      90.4080 
    175.0000,      2.5000,    4.000000      78.2770 
    177.5000,      2.5000,    4.000000      72.1870 
    180.0000,      2.5000,    4.000000      87.8040 
    182.5000,      2.5000,    4.000000      99.8740 
    185.0000,      2.5000,    4.000000     101.0950 
    187.5000,      2.5000,    4.000000      90.6300 
    190.0000,      2.5000,    4.000000      95.5780 
    192.5000,      2.5000,    4.000000      85.2210 
    195.0000,      2.5000,    4.000000      90.1720 
    197.5000,      2.5000,    4.000000      70.7430 
    200.0000,      2.5000,    4.000000      59.3680 
    202.5000,      2.5000,    4.000000      84.3270 
    205.0000,      2.5000,    4.000000      72.0350 
    207.5000,      2.5000,    4.000000      78.8890 
    210.0000,      2.5000,    4.000000      81.4930 
    212.5000,      2.5000,    4.000000      78.2860 
    215.0000,      2.5000,    4.000000      66.8450 
    217.5000,      2.5000,    4.000000      65.4500 
    220.0000,      2.5000,    4.000000      82.6730 
    222.5000,      2.5000,    4.000000      86.6420 
    225.0000,      2.5000,    4.000000      89.6450 
    227.5000,      2.5000,    4.000000      78.0650 
    230.0000,      2.5000,    4.000000      81.7710 
    232.5000,      2.5000,    4.000000     103.2910 
    235.0000,      2.5000,    4.000000     101.2870 
    237.5000,      2.5000,    4.000000     102.7720 
    240.0000,      2.5000,    4.000000     101.2340 
    242.5000,      2.5000,    4.000000      96.8500 
    245.0000,      2.5000,    4.000000     107.7400 
    247.5000,      2.5000,    4.000000     112.2900 
    250.0000,      2.5000,    4.000000     109.9270 
    252.5000,      2.5000,    4.000000     107.6760 
    255.0000,      2.5000,    4.000000     106.7040 
    257.5000,      2.5000,    4.000000     112.0580 
    260.0000,      2.5000,    4.000000      97.6980 
    262.5000,      2.5000,    4.000000     103.7200 
    265.0000,      2.5000,    4.000000     113.2840 
    267.5000,      2.5000,    4.000000     102.6560 
    270.0000,      2.5000,    4.000000      97.9360 
    272.5000,      2.5000,    4.000000      99.0130 
    275.0000,      2.5000,    4.000000     109.8600 
    277.5000,      2.5000,    4.000000     130.9840 
    280.0000,      2.5000,    4.000000     118.0680 
    282.5000,      2.5000,    4.000000     105.1440 
    285.0000,      2.5000,    4.000000     117.5950 
    287.5000,      2.5000,    4.000000     107.5770 
    290.0000,      2.5000,    4.000000     111.1540 
